2023-12-08 00:44:45,-62,-61,-58,-61,-56,-58,-59,-57,-63,-55,-62,-60,-56,-62,-58,-57
2023-12-08 00:44:45,-60,-54,-63,-58,-61,-65,-58,-66,-64,-61,-67,-59,-64,-66,-62,-66
2023-12-08 00:44:45,-63,-66,-68,-61,-68,-64,-63,-69,-61,-71,-65,-61,-64,-56,-59,-59
2023-12-08 00:44:45,-57,-59,-53,-56,-55,-51,-58,-49,-54,-53,-49,-53,-48,-48,-50,-45
2023-12-08 00:44:45,-51,-49,-49,-54,-49,-53,-51,-49,-51,-46,-49,-50,-47,-51,-46,-51
2023-12-08 00:44:45,-54,-48,-54,-53,-54,-58,-52,-56,-55,-55,-59,-55,-60,-59,-53,-59
2023-12-08 00:44:45,-52,-56,-58,-55,-62,-56,-57,-59,-55,-61,-62,-60,-64,-57,-60,-62
2023-12-08 00:44:46,-59,-61,-54,-57,-57,-53,-60,-56,-56,-59,-55,-61,-57,-57,-60,-56
2023-12-08 00:44:46,-60,-59,-55,-60,-53,-59,-56,-53,-59,-54,-58,-57,-53,-60,-55,-57
2023-12-08 00:44:46,-61,-57,-65,-61,-60,-64,-58,-60,-58,-55,-57,-51,-55,-58,-53,-60
2023-12-08 00:44:46,-54,-56,-56,-51,-60,-56,-60,-62,-55,-60,-57,-55,-60,-52,-58,-58
2023-12-08 00:44:46,-57,-61,-54,-58,-57,-53,-59,-57,-60,-61,-56,-59,-56,-57,-65,-55
2023-12-08 00:44:46,-60,-57,-58,-60,-55,-58,-59,-54,-60,-55,-59,-57,-54,-59,-56,-57
2023-12-08 00:44:46,-58,-54,-60,-56,-56,-62,-54,-55,-54,-50,-58,-50,-51,-51,-49,-53
2023-12-08 00:44:46,-49,-52,-53,-50,-56,-51,-53,-56,-50,-54,-52,-49,-53,-49,-52,-52
2023-12-08 00:44:46,-49,-56,-51,-56,-56,-54,-63,-61,-62,-64,-55,-64,-62,-64,-68,-61
2023-12-08 00:44:47,-66,-63,-60,-68,-62,-66,-66,-63,-69,-65,-67,-67,-61,-69,-64,-66
2023-12-08 00:44:47,-69,-63,-69,-65,-66,-71,-60,-67,-65,-64,-66,-61,-65,-65,-62,-67
2023-12-08 00:44:47,-61,-64,-64,-60,-66,-61,-58,-60,-53,-56,-52,-47,-52,-46,-48,-47
2023-12-08 00:44:47,-43,-48,-43,-45,-46,-43,-47,-43,-43,-45,-40,-48,-47,-46,-52,-46
2023-12-08 00:44:47,-51,-49,-50,-56,-52,-54,-54,-53,-59,-54,-55,-58,-57,-65,-61,-63
2023-12-08 00:44:47,-68,-62,-69,-65,-65,-70,-61,-65,-67,-64,-68,-62,-64,-61,-58,-64
2023-12-08 00:44:47,-61,-61,-64,-58,-64,-61,-62,-66,-59,-65,-62,-60,-65,-58,-61,-61
2023-12-08 00:44:47,-57,-61,-56,-58,-59,-56,-61,-58,-59,-64,-58,-63,-59,-57,-62,-55
2023-12-08 00:44:47,-58,-57,-56,-61,-55,-60,-60,-54,-62,-58,-58,-61,-55,-60,-57,-59
2023-12-08 00:44:47,-64,-58,-61,-59,-58,-62,-55,-58,-58,-55,-60,-55,-59,-57,-56,-61
2023-12-08 00:44:47,-58,-60,-60,-56,-61,-58,-58,-61,-55,-59,-57,-57,-61,-54,-60,-59
