1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0.682983683,0.682983683,0.720945721,0.667665668,0.537795538,0.382617383,0.265068265,0.216450216,0.245088245,0.366633367,0.513819514,0.631035631,0.710622711,0.705960706,0.624042624,0.5001665,0.367965368,0.345432345,0.322899323,0.3003663,0.318015318,0.397935398,0.528138528,0.65967366,0.710955711,0.664668665,0.557775558,0.418248418,0.305361305,0.263070263,0.307026307,0.440892441,0.614052614,0.746586747,0.802863803,0.789210789,0.775557776,0.761904762,0.619047619,0.446553447,0.310689311,0.246087246,0.277056277,0.387945388,0.531468531,0.663003663,0.731934732,0.691974692,0.566433566,0.40959041,0.267732268,0.216783217,0.254079254,0.292707293,0.331335331,0.36996337,0.543456543,0.677322677,0.726606727,0.697635698,0.592407592,0.442557443,0.316683317,0.258075258,0.29004329,0.404928405,0.538461538,0.668331668,0.755577756,0.733932734,0.637695638,0.591408591,0.545121545,0.498834499,0.357309357,0.285714286,0.297036297,0.392607393,0.545121545,0.680652681,0.754911755,0.734931735,0.620712621,0.458208458,0.311355311,0.241758242,0.275391275,0.402930403,0.573426573,0.618492618,0.663558664,0.708624709,0.759240759,0.717282717,0.597402597,0.411588412,0.24975025,0.195471195,0.225108225,0.337662338,0.507159507,0.641025641,0.711621712,0.689310689,0.581751582,0.454545455,0.344988345,0.325563326,0.306138306,0.286713287,0.308358308,0.422577423,0.578421578,0.690975691,0.745920746,0.705294705,0.577755578,0.429237429,0.301698302,0.232767233,0.258408258,0.37995338,0.546453546,0.698301698,0.772227772,0.756021756,0.73981574,0.723609724,0.598401598,0.433566434,0.27972028,0.23043623,0.282717283,0.382950383,0.537462537,0.675324675,0.715950716,0.663003663,0.531801532,0.375957376,0.275724276,0.249084249,0.288711289,0.328560329,0.368409368,0.408258408,0.577089577,0.693306693,0.726939727,0.686979687,0.56976357,0.428571429,0.303363303,0.248418248,0.286713287,0.384948385,0.517149517,0.656676657,0.748917749,0.726273726,0.623043623,0.58030858,0.537573538,0.494838495,0.356310356,0.278721279,0.281718282,0.368298368,0.51048951,0.629037629,0.6999667,0.703962704,0.618048618,0.481518482,0.37029637,0.326340326,0.336663337,0.427239427,0.57975358,0.618603619,0.657453657,0.696303696,0.72960373,0.684315684,0.564435564,0.403929404,0.280719281,0.231768232,0.251415251,0.367632368,0.528804529,0.652014652
0.72960373,0.714951715,0.603729604,0.487179487,0.384615385,0.364413364,0.344211344,0.324009324,0.370629371,0.483849484,0.602730603,0.711621712,0.754245754,0.697968698,0.570762571,0.401265401,0.256077256,0.209124209,0.229437229,0.333000333,0.520812521,0.656676657,0.707625708,0.703518704,0.699411699,0.695304695,0.586080586,0.447552448,0.333999334,0.266067266,0.302031302,0.417249417,0.552780553,0.675324675,0.737262737,0.691974692,0.587745588,0.469197469,0.357309357,0.309357309,0.334998335,0.367077367,0.399156399,0.431235431,0.568098568,0.676323676,0.733932734,0.710955711,0.608391608,0.491841492,0.388944389,0.337329337,0.371628372,0.465534466,0.6000666,0.722943723,0.763236763,0.723276723,0.627039627,0.575646576,0.524253524,0.472860473,0.333666334,0.285381285,0.307692308,0.41025641,0.589077589,0.744921745,0.824841825,0.7998668,0.668664669,0.504162504,0.363303363,0.287712288,0.305361305,0.414585415,0.584415584,0.631812632,0.679209679,0.726606727,0.78021978,0.725274725,0.576423576,0.397602398,0.263070263,0.227106227,0.287712288,0.427239427,0.5997336,0.736596737,0.817848818,0.787212787,0.63969364,0.463869464,0.306360306,0.277500278,0.248640249,0.21978022,0.24009324,0.341658342,0.476523477,0.601065601,0.686646687,0.678654679,0.569430569,0.41991342,0.291042291,0.23043623,0.254745255,0.372960373,0.543123543,0.671328671,0.734265734,0.730602731,0.726939727,0.723276723,0.626706627,0.479187479,0.338328338,0.263736264,0.283716284,0.374625375,0.514152514,0.648351648,0.709290709,0.678654679,0.586080586,0.444222444,0.298701299,0.235431235,0.258408258,0.291375291,0.324342324,0.357309357,0.527139527,0.665334665,0.716283716,0.684315684,0.573426573,0.437895438,0.320679321,0.25974026,0.294372294,0.413253413,0.55044955,0.66000666,0.708291708,0.664335664,0.549450549,0.500721501,0.451992452,0.403263403,0.278721279,0.241092241,0.287379287,0.401265401,0.564435564,0.715617716,0.794205794,0.768231768,0.646686647,0.488178488,0.351648352,0.264402264,0.27039627,0.378954379,0.532134532,0.573870574,0.615606616,0.657342657,0.701631702,0.672993673,0.573426573,0.420579421,0.307026307,0.272394272,0.303696304,0.418248418,0.571761572,0.676656677,0.733932734,0.712287712,0.583749584,0.437229437,0.313686314,0.287712288,0.261738262,0.235764236,0.258408258,0.368964369,0.513486513,0.662004662
0.748251748,0.716616717,0.60972361,0.456543457,0.312687313,0.25041625,0.266733267,0.375957376,0.548451548,0.707292707,0.787878788,0.777222777,0.766566767,0.755910756,0.648351648,0.502497502,0.353313353,0.272061272,0.284382284,0.36996337,0.501831502,0.625041625,0.691308691,0.684981685,0.614718615,0.489177489,0.373293373,0.325341325,0.322344322,0.344877345,0.367410367,0.38994339,0.529137529,0.653346653,0.724941725,0.71028971,0.609057609,0.479187479,0.354312354,0.265401265,0.267399267,0.362304362,0.497835498,0.62004662,0.682983683,0.64968365,0.541458541,0.497058497,0.452658453,0.408258408,0.298368298,0.275391275,0.327672328,0.432234432,0.590742591,0.725940726,0.774891775,0.731268731,0.60972361,0.448551449,0.30969031,0.245088245,0.254412254,0.341325341,0.493506494,0.54023754,0.586968587,0.633699634,0.719280719,0.71994672,0.602397602,0.426573427,0.291708292,0.224109224,0.224109224,0.328338328,0.483849484,0.615051615,0.711621712,0.712620713,0.613053613,0.478854479,0.335997336,0.306027306,0.276057276,0.246087246,0.249084249,0.339327339,0.473193473,0.606726607,0.698634699,0.713952714,0.647352647,0.513153513,0.385947386,0.330669331,0.326673327,0.393939394,0.526140526,0.661338661,0.747585748,0.73981574,0.732045732,0.724275724,0.623376623,0.486180486,0.328671329,0.221778222,0.211122211,0.294039294,0.436896437,0.57975358,0.669330669,0.673326673,0.594405594,0.457875458,0.335997336,0.292041292,0.324342324,0.361416361,0.398490398,0.435564436,0.591408591,0.70962371,0.760905761,0.710955711,0.575757576,0.416583417,0.279387279,0.209124209,0.232767233,0.340659341,0.497502498,0.643689644,0.727605728,0.720612721,0.619380619,0.566766567,0.514152514,0.461538462,0.33033633,0.267732268,0.271728272,0.36963037,0.534132534,0.675324675,0.748584749,0.734931735,0.631368631,0.47952048,0.339327339,0.274392274,0.313020313,0.426240426,0.567765568,0.606726607,0.645687646,0.684648685,0.740925741,0.695970696,0.54978355,0.384948385,0.26007326,0.1998002,0.22044622,0.342324342,0.524142524,0.67032967,0.73959374,0.718614719,0.614052614,0.474525475,0.334665335,0.312243312,0.28982129,0.267399267,0.304695305,0.40992341,0.548118548,0.695970696,0.782883783,0.745254745,0.604062604,0.422577423,0.264402264,0.191475191,0.211788212,0.325674326,0.509157509,0.667332667,0.757908758,0.757908758
0.751248751,0.751248751,0.632034632,0.467199467,0.309357309,0.213120213,0.225441225,0.331002331,0.492174492,0.644355644,0.731268731,0.716616717,0.608724609,0.452214452,0.301698302,0.241758242,0.273726274,0.308802309,0.343878344,0.378954379,0.564435564,0.733599734,0.811854812,0.783216783,0.647685648,0.453879454,0.274059274,0.176157176,0.189144189,0.311688312,0.486846487,0.646686647,0.758907759,0.765900766,0.663003663,0.612942613,0.562881563,0.512820513,0.366300366,0.287046287,0.300699301,0.400599401,0.556443556,0.698634699,0.760905761,0.725940726,0.616050616,0.470529471,0.334332334,0.264735265,0.297036297,0.40992341,0.556110556,0.601509602,0.646908647,0.692307692,0.755910756,0.727605728,0.616716617,0.457209457,0.315351315,0.251415251,0.26973027,0.352314352,0.492840493,0.615717616,0.68031968,0.682983683,0.594738595,0.47952048,0.373293373,0.351981352,0.330669331,0.309357309,0.317349317,0.398601399,0.541791542,0.659340659,0.706626707,0.678987679,0.57975358,0.436563437,0.2997003,0.242757243,0.266733267,0.373959374,0.544788545,0.673326673,0.732933733,0.723054723,0.713175713,0.703296703,0.571761572,0.40992341,0.276057276,0.211455211,0.241425241,0.350649351,0.497835498,0.642024642,0.737928738,0.720945721,0.615384615,0.475524476,0.346653347,0.292707293,0.302697303,0.336441336,0.37018537,0.403929404,0.588411588,0.747252747,0.82950383,0.801198801,0.69030969,0.538461538,0.374292374,0.272394272,0.286713287,0.391275391,0.516816517,0.645687646,0.734598735,0.706626707,0.594738595,0.545010545,0.495282495,0.445554446,0.33033633,0.291708292,0.2997003,0.385947386,0.551115551,0.7002997,0.776223776,0.763902764,0.666999667,0.511155511,0.357309357,0.274725275,0.269064269,0.347652348,0.496503497,0.546564547,0.596625597,0.646686647,0.739260739,0.737595738,0.634365634,0.473859474,0.330669331,0.255078255,0.267066267,0.367632368,0.515484515,0.657009657,0.748251748,0.737262737,0.65034965,0.533133533,0.414585415,0.391941392,0.369297369,0.346653347,0.364968365,0.43956044,0.54045954,0.650682651,0.715950716,0.68964369,0.588744589,0.441225441,0.321345321,0.26973027,0.274725275,0.368298368,0.54045954,0.682317682,0.744588745,0.743700744,0.742812743,0.741924742,0.651348651,0.481185481,0.316017316,0.235764236,0.25008325,0.346653347,0.492174492,0.627705628,0.714285714,0.707292707
0.617382617,0.487845488,0.364302364,0.303696304,0.319347319,0.350871351,0.382395382,0.413919414,0.544788545,0.663003663,0.738927739,0.728604729,0.65034965,0.538128538,0.413919414,0.322011322,0.306027306,0.378621379,0.49017649,0.593406593,0.658008658,0.665667666,0.603729604,0.565656566,0.527583528,0.48951049,0.373293373,0.31035631,0.314019314,0.382950383,0.52014652,0.670662671,0.741591742,0.726606727,0.637029637,0.48951049,0.342324342,0.245088245,0.215451215,0.288711289,0.428904429,0.473526474,0.518148518,0.562770563,0.655344655,0.67032967,0.577089577,0.418248418,0.277722278,0.203796204,0.201132201,0.300699301,0.477189477,0.645021645,0.760572761,0.781884782,0.681318681,0.518814519,0.358974359,0.320901321,0.282828283,0.244755245,0.238761239,0.324675325,0.443223443,0.584748585,0.675657676,0.665001665,0.597069597,0.466866467,0.311355311,0.234099234,0.247086247,0.338994339,0.480852481,0.606060606,0.691641692,0.695748696,0.6998557,0.703962704,0.62037962,0.494838495,0.35997336,0.262404262,0.255078255,0.327339327,0.458541459,0.603729604,0.678321678,0.679320679,0.628704629,0.513153513,0.392940393,0.340659341,0.351981352,0.381285381,0.410589411,0.43989344,0.588411588,0.707625708,0.778221778,0.766233766,0.648351648,0.491508492,0.33999334,0.242757243,0.241425241,0.328338328,0.466866467,0.618714619,0.72993673,0.736596737,0.665334665,0.62026862,0.575202575,0.53013653,0.376623377,0.301365301,0.295704296,0.364302364,0.508824509,0.635031635,0.687978688,0.679320679,0.589410589,0.420579421,0.274725275,0.203130203,0.221778222,0.345654346,0.508824509,0.558108558,0.607392607,0.656676657,0.75024975,0.733932734,0.617715618,0.471528472,0.345987346,0.268065268,0.277056277,0.373293373,0.524808525,0.657675658,0.735264735,0.733932734,0.625707626,0.474525475,0.333333333,0.301809302,0.27028527,0.238761239,0.24042624,0.331335331,0.490842491,0.66000666,0.761571762,0.76989677,0.685314685,0.526473526,0.361638362,0.264735265,0.254412254,0.341658342,0.511155511,0.665334665,0.757575758,0.755688756,0.753801754,0.751914752,0.621711622,0.452547453,0.296370296,0.189144189,0.191475191,0.278055278,0.416250416,0.58008658,0.700632701,0.705627706,0.610722611,0.46986347,0.324009324,0.252081252,0.271062271,0.304251304,0.337440337,0.370629371,0.538461538,0.69030969,0.767898768,0.755910756
0.666666667,0.505827506,0.332667333,0.241092241,0.258408258,0.367632368,0.523143523,0.676323676,0.75024975,0.720612721,0.61971362,0.567765568,0.515817516,0.463869464,0.328671329,0.268065268,0.276057276,0.386613387,0.562770563,0.701298701,0.78987679,0.785214785,0.64968365,0.486846487,0.34965035,0.252414252,0.252747253,0.361638362,0.528138528,0.588078588,0.648018648,0.707958708,0.816516817,0.804195804,0.731601732,0.578754579,0.38994339,0.312354312,0.318015318,0.38994339,0.539127539,0.677322677,0.743922744,0.715284715,0.596070596,0.446220446,0.326340326,0.304251304,0.282162282,0.26007326,0.283050283,0.410922411,0.563103563,0.694638695,0.777888778,0.754578755,0.639027639,0.464868465,0.301698302,0.223443223,0.216783217,0.294372294,0.455544456,0.618381618,0.703962704,0.703629704,0.703296703,0.702963703,0.613719614,0.454545455,0.304029304,0.20979021,0.207792208,0.311688312,0.471861472,0.646020646,0.770895771,0.774891775,0.665001665,0.501831502,0.326673327,0.212121212,0.197802198,0.224997225,0.252192252,0.279387279,0.447885448,0.626040626,0.736929737,0.743922744,0.641691642,0.492840493,0.347319347,0.265068265,0.277722278,0.384282384,0.547452547,0.693306693,0.764568765,0.732267732,0.60972361,0.550893551,0.492063492,0.433233433,0.281052281,0.235431235,0.271728272,0.368964369,0.533799534,0.690975691,0.784215784,0.782883783,0.670662671,0.519147519,0.389277389,0.310689311,0.319014319,0.412920413,0.551115551,0.595182595,0.639249639,0.683316683,0.755244755,0.733932734,0.62970363,0.459207459,0.285048285,0.199467199,0.200799201,0.292707293,0.456210456,0.616383616,0.71994672,0.715284715,0.612054612,0.463869464,0.312021312,0.27972028,0.247419247,0.215118215,0.217782218,0.328338328,0.485514486,0.629370629,0.70995671,0.6996337,0.603729604,0.427905428,0.274725275,0.209457209,0.205128205,0.290709291,0.451881452,0.611055611,0.716283716,0.72039072,0.724497724,0.728604729,0.647019647,0.51981352,0.381285381,0.278721279,0.265401265,0.343323343,0.465534466,0.6000666,0.702297702,0.693972694,0.601398601,0.473193473,0.322677323,0.237429237,0.240759241,0.271728272,0.302697303,0.333666334,0.513153513,0.687312687,0.78954379,0.796536797,0.697302697,0.527472527,0.373959374,0.277056277,0.253080253,0.35031635,0.504828505,0.649350649,0.753912754,0.764235764,0.674658675,0.674658675
0.505494505,0.505494505,0.334665335,0.257076257,0.248085248,0.305361305,0.457875458,0.619047619,0.702630703,0.70995671,0.634032634,0.486513487,0.332667333,0.233766234,0.245754246,0.364968365,0.514485514,0.566877567,0.619269619,0.671661672,0.786879787,0.769230769,0.66000666,0.516483516,0.354978355,0.258075258,0.266400266,0.364968365,0.51981352,0.640692641,0.688311688,0.661005661,0.557775558,0.415584416,0.293706294,0.274392274,0.255078255,0.235764236,0.269064269,0.386613387,0.541791542,0.688977689,0.770895771,0.73959374,0.620712621,0.456210456,0.302031302,0.23043623,0.251415251,0.357309357,0.525141525,0.673992674,0.748251748,0.742812743,0.737373737,0.731934732,0.625707626,0.468531469,0.318681319,0.244755245,0.263403263,0.347319347,0.480519481,0.605394605,0.663669664,0.642357642,0.57009657,0.452880453,0.327339327,0.264402264,0.268731269,0.298368298,0.328005328,0.357642358,0.511155511,0.628371628,0.692640693,0.689310689,0.591075591,0.446553447,0.315684316,0.243090243,0.261072261,0.354312354,0.501831502,0.665001665,0.746586747,0.714951715,0.622044622,0.575202575,0.528360528,0.481518482,0.345987346,0.286713287,0.288711289,0.362637363,0.515484515,0.637362637,0.710622711,0.738927739,0.661338661,0.529137529,0.405927406,0.312354312,0.297036297,0.363969364,0.474192474,0.513375513,0.552558553,0.591741592,0.680652681,0.674325674,0.585081585,0.447885448,0.295371295,0.204129204,0.198468198,0.291708292,0.464202464,0.625707626,0.728271728,0.738927739,0.652347652,0.50982351,0.362637363,0.330780331,0.298923299,0.267066267,0.261738262,0.351648352,0.493173493,0.63036963,0.723942724,0.728937729,0.647685648,0.506160506,0.364635365,0.285714286,0.268731269,0.348651349,0.507492507,0.656343656,0.747918748,0.746031746,0.744144744,0.742257742,0.654678655,0.518814519,0.362304362,0.270729271,0.277056277,0.355644356,0.490842491,0.646686647,0.715950716,0.672327672,0.574092574,0.421911422,0.277722278,0.222777223,0.245421245,0.283827284,0.322233322,0.360639361,0.532134532,0.674658675,0.774891775,0.783882784,0.657342657,0.488178488,0.350982351,0.242757243,0.219114219,0.306360306,0.450549451,0.612720613,0.731268731,0.745587746,0.685980686,0.64047064,0.594960595,0.549450549,0.381285381,0.293706294,0.291375291,0.362637363,0.509157509,0.665334665,0.752913753,0.743922744,0.645021645,0.479187479
0.325008325,0.233766234,0.228105228,0.333666334,0.490509491,0.537129537,0.583749584,0.63036963,0.715950716,0.70995671,0.613053613,0.450882451,0.302697303,0.233100233,0.235764236,0.323343323,0.473526474,0.612054612,0.694971695,0.686313686,0.596736597,0.471861472,0.347652348,0.322677323,0.297702298,0.272727273,0.296037296,0.406260406,0.55044955,0.68997669,0.76989677,0.743256743,0.628371628,0.44988345,0.281052281,0.207459207,0.205128205,0.296703297,0.497835498,0.684648685,0.785214785,0.788433788,0.791652792,0.794871795,0.710622711,0.55011655,0.366300366,0.246753247,0.236430236,0.319014319,0.473526474,0.641691642,0.748917749,0.765567766,0.694971695,0.553113553,0.40992341,0.327006327,0.304029304,0.327339327,0.350649351,0.373959374,0.506493506,0.610722611,0.675324675,0.646020646,0.513486513,0.370629371,0.243090243,0.156177156,0.167499167,0.282051282,0.440559441,0.602397602,0.721278721,0.728937729,0.642357642,0.594072594,0.545787546,0.497502498,0.347319347,0.26973027,0.265734266,0.342324342,0.502164502,0.658341658,0.758241758,0.773226773,0.68997669,0.529137529,0.358308358,0.253746254,0.238761239,0.313686314,0.459207459,0.514263514,0.569319569,0.624375624,0.736263736,0.731934732,0.635364635,0.476523477,0.322011322,0.235764236,0.217449217,0.306360306,0.474858475,0.626706627,0.738261738,0.75957376,0.654012654,0.494172494,0.342324342,0.306138306,0.26995227,0.233766234,0.224775225,0.316350316,0.446553447,0.606393606,0.738594739,0.757908758,0.67998668,0.524475524,0.34998335,0.253746254,0.241425241,0.314685315,0.453879454,0.592740593,0.672660673,0.667665668,0.662670663,0.657675658,0.557775558,0.42024642,0.278721279,0.197136197,0.212787213,0.310689311,0.449217449,0.592074592,0.680652681,0.674991675,0.609390609,0.491508492,0.359307359,0.3000333,0.284715285,0.302475302,0.32023532,0.337995338,0.486180486,0.621045621,0.683649684,0.688644689,0.608058608,0.462204462,0.325341325,0.252081252,0.269397269,0.371961372,0.504828505,0.646020646,0.738927739,0.702297702,0.578088578,0.530580531,0.483072483,0.435564436,0.297036297,0.23010323,0.271062271,0.38961039,0.548118548,0.692307692,0.753579754,0.728271728,0.617049617,0.42957043,0.273060273,0.206460206,0.201132201,0.279054279,0.441558442,0.491175491,0.540792541,0.59040959,0.674325674,0.688977689,0.597069597,0.436563437
0.289377289,0.196137196,0.209457209,0.327339327,0.485514486,0.642357642,0.745920746,0.743589744,0.655011655,0.517482517,0.36963037,0.340548341,0.311466311,0.282384282,0.288711289,0.37962038,0.526473526,0.662670663,0.73992674,0.737595738,0.645354645,0.49017649,0.343989344,0.251415251,0.218115218,0.284382284,0.448884449,0.619380619,0.733932734,0.73970474,0.745476745,0.751248751,0.661005661,0.514152514,0.352980353,0.222777223,0.202464202,0.296037296,0.444555445,0.61971362,0.757242757,0.771894772,0.67965368,0.525807526,0.347985348,0.250749251,0.246087246,0.263292263,0.28049728,0.297702298,0.441225441,0.609057609,0.705294705,0.72027972,0.648018648,0.516483516,0.378288378,0.284049284,0.265401265,0.344988345,0.497169497,0.642690643,0.74958375,0.790542791,0.726939727,0.676434676,0.625929626,0.575424575,0.407925408,0.292707293,0.233433233,0.268731269,0.404262404,0.554445554,0.661005661,0.683316683,0.612720613,0.488511489,0.335997336,0.22977023,0.234099234,0.327006327,0.479187479,0.535797536,0.592407592,0.649017649,0.763236763,0.768564769,0.678321678,0.516150516,0.34998335,0.252081252,0.231768232,0.314352314,0.478854479,0.624375624,0.718947719,0.728271728,0.626706627,0.470862471,0.312021312,0.276390276,0.240759241,0.205128205,0.203796204,0.2997003,0.447885448,0.614385614,0.721278721,0.715950716,0.639027639,0.508824509,0.371628372,0.298701299,0.299034299,0.398268398,0.552780553,0.672327672,0.738594739,0.736707737,0.734820735,0.732933733,0.631701632,0.468864469,0.317682318,0.227106227,0.226773227,0.321345321,0.478854479,0.646020646,0.744921745,0.737928738,0.656676657,0.507159507,0.331668332,0.23010323,0.223443223,0.25019425,0.276945277,0.303696304,0.461538462,0.636030636,0.743922744,0.737928738,0.644688645,0.505494505,0.354978355,0.257076257,0.234432234,0.324009324,0.473526474,0.5997336,0.694305694,0.706293706,0.621045621,0.573426573,0.525807526,0.478188478,0.323010323,0.228771229,0.210789211,0.27972028,0.427572428,0.585081585,0.670662671,0.675324675,0.629370629,0.4995005,0.341991342,0.262404262,0.246420246,0.30969031,0.43956044,0.482628483,0.525696526,0.568764569,0.665001665,0.674991675,0.584415584,0.460872461,0.364302364,0.3003663,0.28971029,0.392607393,0.531135531,0.639027639,0.728271728,0.726606727,0.622044622,0.480852481,0.330669331,0.330669331
0.233100233,0.233100233,0.237429237,0.316350316,0.446553447,0.618048618,0.731268731,0.751914752,0.725607726,0.606060606,0.43023643,0.319347319,0.28038628,0.31035631,0.427905428,0.548784549,0.612387612,0.619491619,0.626595627,0.633699634,0.583416583,0.461871462,0.339327339,0.254745255,0.236763237,0.303030303,0.430569431,0.563769564,0.663669664,0.671661672,0.587079587,0.467532468,0.339327339,0.252414252,0.244755245,0.271506272,0.298257298,0.325008325,0.46953047,0.62004662,0.729270729,0.753912754,0.688644689,0.548451548,0.381618382,0.268731269,0.238095238,0.292041292,0.413253413,0.553446553,0.656343656,0.685647686,0.631701632,0.591630592,0.551559552,0.511488511,0.39027639,0.318348318,0.303696304,0.38028638,0.515484515,0.630702631,0.709290709,0.716283716,0.635031635,0.501831502,0.352980353,0.254745255,0.252081252,0.333333333,0.46953047,0.518592519,0.567654568,0.616716617,0.724275724,0.747918748,0.686646687,0.551448551,0.387279387,0.272061272,0.248418248,0.306027306,0.444888445,0.610722611,0.719280719,0.72960373,0.646353646,0.506826507,0.356976357,0.322677323,0.288378288,0.254079254,0.240759241,0.318015318,0.460872461,0.607059607,0.701298701,0.712953713,0.622377622,0.460539461,0.307692308,0.232767233,0.248085248,0.345987346,0.501498501,0.641691642,0.72960373,0.730824731,0.732045732,0.733266733,0.628371628,0.46020646,0.2997003,0.199467199,0.194805195,0.292041292,0.450882451,0.597069597,0.682650683,0.696969697,0.638361638,0.511155511,0.365634366,0.285048285,0.285714286,0.307581308,0.329448329,0.351315351,0.467865468,0.596403596,0.676656677,0.665334665,0.581418581,0.465534466,0.34998335,0.278721279,0.286047286,0.376290376,0.516483516,0.663003663,0.757575758,0.757242757,0.682650683,0.636585637,0.590520591,0.544455544,0.383616384,0.29004329,0.287712288,0.359307359,0.496170496,0.638028638,0.728604729,0.734265734,0.634698635,0.476190476,0.347652348,0.280719281,0.277389277,0.361638362,0.502830503,0.544899545,0.586968587,0.629037629,0.692640693,0.678987679,0.596403596,0.452880453,0.31002331,0.240759241,0.254412254,0.346986347,0.481851482,0.606726607,0.71028971,0.727272727,0.645687646,0.519147519,0.37029637,0.332889333,0.295482295,0.258075258,0.247752248,0.331002331,0.485181485,0.655677656,0.755244755,0.746919747,0.664668665,0.516816517,0.357309357,0.263736264
